Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides DOC_1	Peptides DOC_2	Peptides DOC_25	Peptides DOC_3	Peptides SP3_1	Peptides SP3_2	Peptides SP3_25	Peptides SP3_3	Peptides Strap_1	Peptides Strap_2	Peptides Strap_25	Peptides Strap_3	Razor + unique peptides DOC_1	Razor + unique peptides DOC_2	Razor + unique peptides DOC_25	Razor + unique peptides DOC_3	Razor + unique peptides SP3_1	Razor + unique peptides SP3_2	Razor + unique peptides SP3_25	Razor + unique peptides SP3_3	Razor + unique peptides Strap_1	Razor + unique peptides Strap_2	Razor + unique peptides Strap_25	Razor + unique peptides Strap_3	Unique peptides DOC_1	Unique peptides DOC_2	Unique peptides DOC_25	Unique peptides DOC_3	Unique peptides SP3_1	Unique peptides SP3_2	Unique peptides SP3_25	Unique peptides SP3_3	Unique peptides Strap_1	Unique peptides Strap_2	Unique peptides Strap_25	Unique peptides Strap_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 5	Q-value	Score	Sequence coverage DOC_1 [%]	Sequence coverage DOC_2 [%]	Sequence coverage DOC_25 [%]	Sequence coverage DOC_3 [%]	Sequence coverage SP3_1 [%]	Sequence coverage SP3_2 [%]	Sequence coverage SP3_25 [%]	Sequence coverage SP3_3 [%]	Sequence coverage Strap_1 [%]	Sequence coverage Strap_2 [%]	Sequence coverage Strap_25 [%]	Sequence coverage Strap_3 [%]	Intensity	Intensity DOC_1	Intensity DOC_2	Intensity DOC_25	Intensity DOC_3	Intensity SP3_1	Intensity SP3_2	Intensity SP3_25	Intensity SP3_3	Intensity Strap_1	Intensity Strap_2	Intensity Strap_25	Intensity Strap_3	LFQ intensity DOC_1	LFQ intensity DOC_2	LFQ intensity DOC_25	LFQ intensity DOC_3	LFQ intensity SP3_1	LFQ intensity SP3_2	LFQ intensity SP3_25	LFQ intensity SP3_3	LFQ intensity Strap_1	LFQ intensity Strap_2	LFQ intensity Strap_25	LFQ intensity Strap_3	MS/MS count DOC_1	MS/MS count DOC_2	MS/MS count DOC_25	MS/MS count DOC_3	MS/MS count SP3_1	MS/MS count SP3_2	MS/MS count SP3_25	MS/MS count SP3_3	MS/MS count Strap_1	MS/MS count Strap_2	MS/MS count Strap_25	MS/MS count Strap_3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A6NED2	A6NED2	2	2	2	RCC1 domain-containing protein 1	RCCD1	sp|A6NED2|RCCD1_HUMAN RCC1 domain-containing protein 1 OS=Homo sapiens OX=9606 GN=RCCD1 PE=1 SV=1	1	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6.4	6.4	6.4	40.078	376	376	2		2			0.00041237	3.6613	0	0	0	0	0	6.4	0	0	0	0	0	0	1926100	0	0	0	0	0	1926100	0	0	0	0	0	0	0	0	0	0	0	4838200	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1				10	4461;15881	True;True	4577;16364	18341;64688	19981;70791	19981;70791		
A6NHQ2	A6NHQ2	2	1	1	rRNA/tRNA 2-O-methyltransferase fibrillarin-like protein 1	FBLL1	sp|A6NHQ2|FBLL1_HUMAN rRNA/tRNA 2-O-methyltransferase fibrillarin-like protein 1 OS=Homo sapiens OX=9606 GN=FBLL1 PE=3 SV=2	1	2	1	1	0	1	0	0	0	0	0	0	2	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	6.6	3.3	3.3	34.803	334	334	1.5	1	1			0.010017	1.9155	0	3.3	0	0	0	0	0	0	6.6	3.3	3.3	3.3	91366000	0	77167000	0	0	0	0	0	0	14199000	0	0	0	0	0	0	0	0	0	0	0	39640000	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2				11	10656;21027	False;True	10916;21637	43269;43270;43271;43272;85564;85565	47526;47527;47528;47529;93783;93784	47529;93783		
A6NHR9;A6NHR9-2;A6NHR9-3	A6NHR9;A6NHR9-2	4;3;1	4;3;1	4;3;1	Structural maintenance of chromosomes flexible hinge domain-containing protein 1	SMCHD1	sp|A6NHR9|SMHD1_HUMAN Structural maintenance of chromosomes flexible hinge domain-containing protein 1 OS=Homo sapiens OX=9606 GN=SMCHD1 PE=1 SV=2;sp|A6NHR9-2|SMHD1_HUMAN Isoform 2 of Structural maintenance of chromosomes flexible hinge domain-containing p	3	4	4	4	0	1	2	0	0	0	0	1	0	0	1	1	0	1	2	0	0	0	0	1	0	0	1	1	0	1	2	0	0	0	0	1	0	0	1	1	2.6	2.6	2.6	226.37	2005	2005;1917;762	3.83		1	2	3	0	20.466	0	0.5	1.7	0	0	0	0	1.2	0	0	0.5	0.4	139910000	0	7353400	24840000	0	0	0	0	2205700	0	0	7212100	98298000	0	0	13253000	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	3				12	24;3645;10024;13288	True;True;True;True	24;3738;10264;13598	92;93;15172;40697;53829;53830	94;95;16577;44524;58962;58963	95;16577;44524;58962		
Q7Z3J3;A6NKT7	Q7Z3J3;A6NKT7	11;11	1;1	1;1	RanBP2-like and GRIP domain-containing protein 4;RanBP2-like and GRIP domain-containing protein 3	RGPD4;RGPD3	sp|Q7Z3J3|RGPD4_HUMAN RanBP2-like and GRIP domain-containing protein 4 OS=Homo sapiens OX=9606 GN=RGPD4 PE=2 SV=3;sp|A6NKT7|RGPD3_HUMAN RanBP2-like and GRIP domain-containing protein 3 OS=Homo sapiens OX=9606 GN=RGPD3 PE=3 SV=2	2	11	1	1	0	1	3	3	4	3	0	3	4	2	3	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	8	0.7	0.7	197.29	1758	1758;1758	2.33	1		2		0	6.5992	0	0.6	1.6	2.6	3.1	2.3	0	2.4	3.1	1.7	1.9	1.7	29538000	0	0	0	21478000	0	0	0	0	8060400	0	0	0	0	0	0	0	0	0	0	0	22503000	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	3				13	4822;6453;9247;9917;13431;13585;16247;19348;19819;20460;21083	False;False;False;True;False;False;False;False;False;False;False	4945;6630;9476;10156;13743;13908;16741;19923;20400;21052;21693	19617;25885;25886;25887;25888;37228;37229;37230;40245;40246;40247;54378;55093;66246;66247;66248;66249;66250;66251;66252;66253;78256;78257;78258;78259;78260;78261;80252;83038;85770	21341;28130;28131;28132;28133;40638;40639;40640;44018;44019;44020;59549;60366;72607;72608;72609;72610;72611;72612;72613;72614;85560;85561;85562;85563;85564;85565;87787;90899;93996	21341;28133;40640;44019;59549;60366;72614;85562;87787;90899;93996		
P62308;A8MWD9	P62308;A8MWD9	4;4	4;4	4;4	Small nuclear ribonucleoprotein G;Putative small nuclear ribonucleoprotein G-like protein 15	SNRPG;SNRPGP15	sp|P62308|RUXG_HUMAN Small nuclear ribonucleoprotein G OS=Homo sapiens OX=9606 GN=SNRPG PE=1 SV=1;sp|A8MWD9|RUXGL_HUMAN Putative small nuclear ribonucleoprotein G-like protein 15 OS=Homo sapiens OX=9606 GN=SNRPGP15 PE=5 SV=2	2	4	4	4	0	1	3	1	1	0	0	0	2	2	3	2	0	1	3	1	1	0	0	0	2	2	3	2	0	1	3	1	1	0	0	0	2	2	3	2	36.8	36.8	36.8	8.496	76	76;76	3.31	3	3	3	7	0	10.011	0	15.8	27.6	15.8	17.1	0	0	0	26.3	26.3	36.8	26.3	456850000	0	29250000	113900000	36054000	36497000	0	0	0	16884000	15618000	174410000	34244000	0	0	41353000	0	0	0	0	0	38668000	53780000	149760000	65026000	0	1	3	1	1	0	0	0	2	2	3	2	15				14	1060;7995;7996;9084	True;True;True;True	1084;8198;8199;9311	4687;4688;32015;32016;32017;32018;32019;32020;32021;32022;32023;32024;36566;36567;36568;36569	5210;5211;34937;34938;34939;34940;34941;34942;34943;34944;34945;34946;39929;39930;39931;39932	5210;34937;34941;39932		
CON__crap_maxquant|Alpha-2-HS-glycoprotein|Bos_taurus|P12763|Swissprot;P02765	CON__crap_maxquant|Alpha-2-HS-glycoprotein|Bos_taurus|P12763|Swissprot;P02765	3;2	3;2	3;2	Alpha-2-HS-glycoprotein;Alpha-2-HS-glycoprotein chain A;Alpha-2-HS-glycoprotein chain B	AHSG	;sp|P02765|FETUA_HUMAN Alpha-2-HS-glycoprotein OS=Homo sapiens OX=9606 GN=AHSG PE=1 SV=2	2	3	3	3	2	2	2	1	1	1	0	1	1	1	1	1	2	2	2	1	1	1	0	1	1	1	1	1	2	2	2	1	1	1	0	1	1	1	1	1	6.4	6.4	6.4	38.418	359	359;367	2.57	4	4	3	3	0	11.452	6.1	6.1	6.4	2.8	2.8	2.8	0	2.8	2.8	2.8	2.8	2.8	137140000	20045000	18579000	34735000	5780600	14747000	7676700	0	7824400	5764600	2953000	12776000	6258300	20009000	16371000	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	1	0	1	1	1	1	1	14			+	15	2689;2690;9039	True;True;True	2759;2760;9264	11666;11667;11668;36362;36363;36364;36365;36366;36367;36368;36369;36370;36371;36372	12855;12856;12857;39711;39712;39713;39714;39715;39716;39717;39718;39719;39720;39721	12856;12857;39714		
CON__crap_maxquant|Filaggrin|Homo_sapiens|P20930|Swissprot;P20930	CON__crap_maxquant|Filaggrin|Homo_sapiens|P20930|Swissprot;P20930	2;2	2;2	2;2	Filaggrin	FLG	;sp|P20930|FILA_HUMAN Filaggrin OS=Homo sapiens OX=9606 GN=FLG PE=1 SV=3	2	2	2	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0.6	0.6	0.6	435.16	4061	4061;4061	2	1	1	1		0.0074574	2.1152	0	0	0	0	0	0	0	0	0.4	0.2	0	0.2	3768900	0	0	0	0	0	0	0	0	819830	1795900	0	1153200	0	0	0	0	0	0	0	0	2288800	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3			+	16	8611;11595	True;True	8825;11875	34518;47077;47078	37588;51666;51667	37588;51666		
CON__crap_maxquant|Filaggrin-2|Homo_sapiens|Q5D862|Swissprot;Q5D862	CON__crap_maxquant|Filaggrin-2|Homo_sapiens|Q5D862|Swissprot;Q5D862	6;6	6;6	6;6	Filaggrin-2	FLG2	;sp|Q5D862|FILA2_HUMAN Filaggrin-2 OS=Homo sapiens OX=9606 GN=FLG2 PE=1 SV=1	2	6	6	6	3	0	0	0	0	0	0	0	4	5	0	4	3	0	0	0	0	0	0	0	4	5	0	4	3	0	0	0	0	0	0	0	4	5	0	4	6.1	6.1	6.1	248.07	2391	2391;2391	1.89	7	6	5		0	35.075	1.8	0	0	0	0	0	0	0	4.3	5.6	0	4.3	181580000	108600000	0	0	0	0	0	0	0	11324000	31836000	0	29818000	118530000	0	0	0	0	0	0	0	39412000	100600000	0	46392000	3	0	0	0	0	0	0	0	4	6	0	5	18			+	17	6854;8962;17341;18760;18764;19993	True;True;True;True;True;True	7039;9183;17850;19313;19317;20575	27363;27364;27365;27366;35951;35952;35953;35954;70318;70319;70320;75893;75894;75895;75896;75897;75909;80956	29766;29767;29768;29769;39182;39183;39184;39185;77018;77019;77020;83062;83063;83064;83065;83066;83078;88578	29766;39182;77019;83063;83078;88578		
CON__crap_maxquant|Gelsolin|Bos_taurus|Q3SX14|TrEMBL;P06396-2;P06396-4;P06396-3;P06396	CON__crap_maxquant|Gelsolin|Bos_taurus|Q3SX14|TrEMBL;P06396-2;P06396-4;P06396-3;P06396	5;5;5;5;5	5;5;5;5;5	5;5;5;5;5	Gelsolin	GSN	;sp|P06396-2|GELS_HUMAN Isoform 2 of Gelsolin OS=Homo sapiens OX=9606 GN=GSN;sp|P06396-4|GELS_HUMAN Isoform 4 of Gelsolin OS=Homo sapiens OX=9606 GN=GSN;sp|P06396-3|GELS_HUMAN Isoform 3 of Gelsolin OS=Homo sapiens OX=9606 GN=GSN;sp|P06396|GELS_HUMAN Gelsol	5	5	5	5	0	0	1	1	1	0	0	0	2	1	1	1	0	0	1	1	1	0	0	0	2	1	1	1	0	0	1	1	1	0	0	0	2	1	1	1	8.6	8.6	8.6	85.686	781	781;731;739;742;782	2.62	3	1	2	2	0	23.778	0	0	1.9	1.2	1.4	0	0	0	3.6	2.2	1.4	1.9	47635000	0	0	12660000	6907200	5769800	0	0	0	8322500	5478000	7359900	1138200	0	0	6754500	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	5			+	18	3987;6063;9095;17399;24370	True;True;True;True;True	4094;6226;9322;17908;25064	16449;24222;36594;36595;36596;70522;70523;100005	18001;26343;39957;39958;39959;77225;77226;109695	18001;26343;39957;77225;109695		
CON__crap_maxquant|Glucose-6-phosphate_isomerase|Bos_taurus|Q3ZBD7|Swissprot	CON__crap_maxquant|Glucose-6-phosphate_isomerase|Bos_taurus|Q3ZBD7|Swissprot	7	2	2				1	7	2	2	1	3	4	3	5	1	1	2	3	3	7	6	0	1	1	1	1	0	0	0	0	0	2	2	0	1	1	1	1	0	0	0	0	0	2	2	17.1	4.8	4.8	62.87	557	557	3.56	1	1	3	4	0.00045788	5.0878	2.7	10.1	12.7	10.1	14.4	2.7	2.7	5.4	8.1	8.1	17.1	14.4	491840000	0	60043000	47637000	53222000	13897000	0	0	0	0	0	258380000	58669000	0	0	0	0	0	0	0	0	0	0	163590000	121290000	0	1	1	1	1	0	0	0	0	0	3	2	9			+	19	2480;6195;9483;10000;11267;20481;22204	False;False;True;False;True;False;False	2544;6362;6363;9713;10240;11544;21073;22845	10781;10782;10783;24759;24760;24761;24762;24763;24764;24765;24766;24767;24768;24769;24770;24771;38198;38199;38200;38201;38202;40619;40620;45935;45936;45937;45938;83133;83134;83135;83136;83137;83138;83139;83140;83141;83142;83143;83144;90750;90751;90752;90753;90754;90755;90756;90757;90758;90759	11925;11926;11927;26923;26924;26925;26926;26927;26928;26929;26930;26931;26932;26933;26934;26935;41701;41702;41703;41704;41705;44442;44443;50430;50431;50432;50433;90999;91000;91001;91002;91003;91004;91005;91006;91007;91008;91009;91010;91011;91012;91013;91014;91015;91016;91017;91018;91019;91020;91021;99576;99577;99578;99579;99580;99581;99582;99583;99584;99585	11925;26934;41705;44443;50433;91017;99582	1	357
CON__crap_maxquant|Hornerin|Homo_sapiens|Q86YZ3|Swissprot;Q86YZ3	CON__crap_maxquant|Hornerin|Homo_sapiens|Q86YZ3|Swissprot;Q86YZ3	15;15	15;15	15;15	Hornerin	HRNR	;sp|Q86YZ3|HORN_HUMAN Hornerin OS=Homo sapiens OX=9606 GN=HRNR PE=1 SV=2	2	15	15	15	3	0	0	0	0	3	0	0	4	13	2	5	3	0	0	0	0	3	0	0	4	13	2	5	3	0	0	0	0	3	0	0	4	13	2	5	16	16	16	282.39	2850	2850;2850	2.17	11	20	6	4	0	52.395	2.9	0	0	0	0	5.2	0	0	6.1	15	4.5	7.1	375610000	137880000	0	0	0	0	11420000	0	0	30587000	107980000	28864000	58878000	84668000	0	0	0	0	49746000	0	0	78330000	409120000	30501000	110940000	6	0	0	0	0	3	0	0	5	17	3	6	40			+	20	7325;8099;8100;8221;8758;8759;8760;8761;17323;17338;18551;18759;19694;19695;19700	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	7517;8304;8305;8428;8975;8976;8977;8978;17832;17847;19093;19312;20274;20275;20280	29318;29319;32449;32450;32451;32452;32453;32454;32455;32456;32457;32458;32459;32920;32921;32922;32923;32924;35147;35148;35149;35150;35151;70261;70262;70263;70264;70265;70266;70267;70268;70269;70270;70314;75021;75891;75892;79649;79650;79651;79665	31929;31930;35397;35398;35399;35400;35401;35402;35403;35404;35405;35406;35407;35408;35409;35901;35902;35903;35904;35905;38294;38295;38296;38297;38298;76961;76962;76963;76964;76965;76966;76967;76968;76969;76970;77014;82049;83060;83061;87081;87082;87083;87097	31930;35398;35404;35905;38294;38295;38296;38298;76969;77014;82049;83060;87081;87083;87097		
CON__crap_thegpm|Keratin,_type_I_cytoskeletal_10|Homo_sapiens|P13645-1|Uniprot;CON__crap_maxquant|Keratin,_type_I_cytoskeletal_10|Homo_sapiens|P13645-2|Swissprot;P13645;CON__crap_maxquant|Keratin,_type_I_cytoskeletal_10|Mus_musculus|P02535-1|Swissprot;CON__crap_maxquant|Keratin,_type_I_cytoskeletal_28|Homo_sapiens|Q7Z3Y7|Swissprot;Q7Z3Y7;CON__crap_maxquant|Keratin,_type_I_cytoskeletal_28|Bos_taurus|Q148H6|TrEMBL;CON__crap_maxquant|Keratin,_type_I_cytoskeletal_25|Homo_sapiens|Q7Z3Z0|Swissprot;CON__crap_maxquant|Keratin,_type_I_cytoskeletal_27|Homo_sapiens|Q7Z3Y8|Swissprot;CON__crap_maxquant|Keratin,_type_I_cytoskeletal_24|Homo_sapiens|Q2M2I5|Swissprot;Q7Z3Z0;Q7Z3Y8;Q2M2I5	CON__crap_thegpm|Keratin,_type_I_cytoskeletal_10|Homo_sapiens|P13645-1|Uniprot;CON__crap_maxquant|Keratin,_type_I_cytoskeletal_10|Homo_sapiens|P13645-2|Swissprot;P13645	35;35;35;11;4;4;3;2;2;2;2;2;2	33;33;33;10;3;3;2;2;2;1;2;2;1	26;26;26;7;2;2;1;1;1;0;1;1;0	Keratin, type I cytoskeletal 10	KRT10	;;sp|P13645|K1C10_HUMAN Keratin, type I cytoskeletal 10 OS=Homo sapiens OX=9606 GN=KRT10 PE=1 SV=6	13	35	33	26	13	1	1	10	4	10	0	3	22	28	25	30	11	0	0	9	3	8	0	3	20	26	23	28	10	0	0	7	1	7	0	3	15	20	19	22	45.4	44.2	37.6	59.518	593	593;593;584;570;486;464;464;450;459;525;450;459;525	2.53	47	54	51	31	0	323.31	26.5	1.2	1.2	18.2	7.4	16.4	0	4.9	30.7	34.6	41.1	39	20208000000	3444300000	0	0	356660000	86919000	500410000	0	24361000	2485500000	4455100000	3200600000	5654600000	2668300000	0	0	415110000	81110000	1315900000	0	73336000	4986500000	17154000000	2716800000	9132900000	12	0	0	8	4	16	0	2	32	57	31	45	207			+	21	1335;1336;2914;2915;5452;8236;8756;9870;10382;10932;11445;11783;11994;11996;12375;13095;15751;16184;16439;16455;17319;17348;17349;18138;18512;18513;18992;19147;19554;19555;19556;22699;23513;23514;24195	True;True;True;True;True;True;True;True;True;True;True;False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1368;1369;2989;2990;5589;8443;8973;10107;10638;11199;11723;11724;12066;12279;12281;12672;13403;16230;16231;16676;16939;16955;16956;17828;17857;17858;18667;19051;19052;19548;19705;20132;20133;20134;23353;24186;24187;24188;24887	5851;5852;5853;5854;5855;5856;5857;5858;5859;12403;12404;12405;12406;12407;12408;12409;12410;12411;22046;22047;22048;22049;22050;22051;32981;32982;32983;32984;32985;32986;35143;35144;40059;42178;42179;42180;42181;42182;42183;42184;42185;44574;44575;46522;46523;46524;46525;46526;47790;47791;47792;47793;47794;47795;47796;47797;47798;47799;47800;47801;47802;48685;48686;48687;48688;48689;48690;48691;48692;48693;48698;48699;48700;48701;50213;50214;50215;50216;50217;53023;53024;53025;53026;53027;53028;53029;53030;64115;64116;64117;64118;64119;64120;64121;64122;64123;64124;64125;64126;64127;64128;65964;65965;65966;67059;67060;67061;67115;67116;67117;67118;67119;67120;67121;70240;70241;70242;70243;70244;70341;70342;70343;70344;70345;70346;70347;70348;70349;70350;70351;73238;73239;74838;74839;74840;74841;74842;74843;74844;76804;76805;76806;77382;77383;77384;77385;77386;77387;77388;77389;77390;79071;79072;79073;79074;79075;79076;79077;79078;79079;79080;79081;79082;79083;79084;79085;79086;79087;79088;79089;79090;79091;92986;92987;92988;92989;96468;96469;96470;96471;96472;96473;96474;96475;96476;96477;96478;96479;96480;96481;96482;96483;96484;96485;96486;96487;99259;99260;99261;99262;99263;99264;99265;99266;99267	6494;6495;6496;6497;6498;6499;6500;6501;6502;6503;6504;6505;13623;13624;13625;13626;13627;13628;13629;13630;13631;13632;13633;13634;24023;24024;24025;24026;24027;24028;35963;35964;35965;35966;35967;35968;35969;35970;35971;35972;38289;38290;43809;46255;46256;46257;46258;46259;46260;46261;46262;48983;48984;51059;51060;51061;51062;51063;52415;52416;52417;52418;52419;52420;52421;52422;52423;52424;52425;52426;52427;52428;52429;52430;52431;53414;53415;53416;53417;53418;53419;53420;53421;53422;53423;53428;53429;53430;53431;55075;55076;55077;55078;55079;58113;58114;58115;58116;58117;58118;58119;58120;70201;70202;70203;70204;70205;70206;70207;70208;70209;70210;70211;70212;70213;70214;70215;70216;70217;70218;70219;70220;72260;72261;72262;73508;73509;73510;73564;73565;73566;73567;73568;73569;73570;76937;76938;76939;76940;76941;77041;77042;77043;77044;77045;77046;77047;77048;77049;77050;77051;80100;80101;81852;81853;81854;81855;81856;81857;81858;84027;84028;84029;84641;84642;84643;84644;84645;84646;84647;84648;84649;84650;84651;86442;86443;86444;86445;86446;86447;86448;86449;86450;86451;86452;86453;86454;86455;86456;86457;86458;86459;86460;86461;86462;86463;86464;86465;102014;102015;102016;102017;105815;105816;105817;105818;105819;105820;105821;105822;105823;105824;105825;105826;105827;105828;105829;105830;105831;105832;105833;105834;105835;105836;105837;105838;105839;105840;105841;105842;105843;105844;105845;105846;105847;105848;108879;108880;108881;108882;108883;108884;108885;108886;108887	6498;6505;13633;13634;24027;35969;38289;43809;46256;48984;51060;52424;53414;53429;55077;58118;70208;72260;73510;73564;76938;77042;77049;80101;81853;81856;84028;84649;86448;86460;86465;102015;105838;105847;108879	2;3;4;5	150;291;306;321
CON__crap_maxquant|Keratin,_type_I_cytoskeletal_14|Homo_sapiens|P02533|Swissprot;P02533;CON__crap_maxquant|Type_I_epidermal_keratin_mRNA,_3'end|Mus_musculus|Q61782|TrEMBL;CON__crap_maxquant|Keratin,_type_I_cytoskeletal_26|Homo_sapiens|Q7Z3Y9|Swissprot;Q7Z3Y9	CON__crap_maxquant|Keratin,_type_I_cytoskeletal_14|Homo_sapiens|P02533|Swissprot;P02533	27;27;5;1;1	11;11;1;0;0	3;3;1;0;0	Keratin, type I cytoskeletal 14	KRT14	;sp|P02533|K1C14_HUMAN Keratin, type I cytoskeletal 14 OS=Homo sapiens OX=9606 GN=KRT14 PE=1 SV=4	5	27	11	3	13	5	6	7	6	6	0	2	18	23	9	16	4	0	0	0	0	1	0	0	6	9	2	4	2	0	0	0	0	1	0	0	2	2	1	1	51.9	29.7	11.9	51.621	472	472;472;93;468;468	1.94	12	14	4	2	0	151.71	30.9	10.6	12.5	13.6	14	13.1	0	5.1	32.6	42.4	19.7	31.8	1027800000	335570000	0	0	0	0	14105000	0	0	108210000	411260000	91687000	66944000	287020000	0	0	0	0	0	0	0	284020000	1487700000	81794000	136240000	6	0	0	0	0	1	0	0	6	11	2	3	29			+	22	1330;1817;2115;2116;2710;2924;5960;8167;10022;10072;11446;11783;11994;11996;12391;13197;15339;15753;16823;18507;20356;20671;21215;21216;22698;23513;23514	True;True;True;True;False;True;False;True;False;True;False;False;False;False;False;True;True;False;True;False;False;True;False;False;False;False;False	1363;1866;2170;2171;2781;2782;2999;6120;8374;10262;10312;11725;12066;12279;12281;12688;13507;15801;16233;16234;17326;17327;19046;20944;21270;21828;21829;23352;24186;24187;24188	5823;5824;5825;5826;5827;7833;7834;7835;7836;7837;9186;9187;9188;9189;11763;11764;11765;11766;11767;11768;11769;11770;11771;12445;12446;12447;23872;23873;23874;23875;23876;23877;23878;23879;23880;23881;32694;32695;40691;40692;40693;40694;40695;40859;40860;46527;47790;47791;47792;47793;47794;47795;47796;47797;47798;47799;47800;47801;47802;48685;48686;48687;48688;48689;48690;48691;48692;48693;48698;48699;48700;48701;50274;50275;50276;50277;50278;50279;50280;50281;53419;53420;53421;53422;53423;62430;62431;64130;64131;64132;64133;64134;64135;64136;64137;64138;64139;64140;68511;68512;68513;74824;74825;82530;82531;82532;82533;82534;84090;86259;86260;86261;86262;86263;92981;92982;92983;92984;92985;96468;96469;96470;96471;96472;96473;96474;96475;96476;96477;96478;96479;96480;96481;96482;96483;96484;96485;96486;96487	6466;6467;6468;6469;6470;8708;8709;8710;8711;8712;10219;10220;10221;10222;12958;12959;12960;12961;12962;12963;12964;12965;12966;13668;13669;13670;25980;25981;25982;25983;25984;25985;25986;25987;25988;25989;35653;35654;44518;44519;44520;44521;44522;44700;44701;51064;52415;52416;52417;52418;52419;52420;52421;52422;52423;52424;52425;52426;52427;52428;52429;52430;52431;53414;53415;53416;53417;53418;53419;53420;53421;53422;53423;53428;53429;53430;53431;55138;55139;55140;55141;55142;55143;55144;55145;58526;58527;58528;58529;58530;68374;68375;70222;70223;70224;70225;70226;70227;70228;70229;70230;70231;70232;75142;75143;75144;81838;81839;90334;90335;90336;90337;90338;92135;94505;94506;94507;94508;94509;102009;102010;102011;102012;102013;105815;105816;105817;105818;105819;105820;105821;105822;105823;105824;105825;105826;105827;105828;105829;105830;105831;105832;105833;105834;105835;105836;105837;105838;105839;105840;105841;105842;105843;105844;105845;105846;105847;105848	6468;8710;10219;10222;12959;13669;25980;35654;44521;44700;51064;52424;53414;53429;55144;58527;68374;70231;75144;81838;90337;92135;94506;94509;102009;105838;105847	5;6;7;8	14;119;257;391
